word	annotator 1	annotator 2	annotator 3	annotator 4	annotator 5	annotator 6	annotator 7	annotator 8	annotator 9	annotator 10	annotator 11	average
stained	2	1	2	3	2	1	1	2	2	1	6	2.0909
Stainless	2	1	4	3	3	1	1	4	2	1	5	2.4545
stairs	1	1	2	3	1	1	1	1	1	1	3	1.4545
stake	5	1	4	4	1	1	1	2	2	-1	3	2.4
stakeholder	4	1	5	4	2	1	4	3	2	2	3	2.8182
stakeholders	4	1	2	4	3	3	1	4	4	1	3	2.7273
stakes	2	1	2	4	2	1	1	2	2	1	6	2.1818
stall	1	1	1	3	1	1	-1	1	2	-1	5	1.7778
Stamford	2	1	3	3	2	1	1	3	4	3	6	2.6364
stamp	2	1	2	4	2	1	1	1	2	1	2	1.7273
stamped	3	1	1	2	1	1	-1	3	2	-1	3	1.8889
Stamps	1	1	1	3	1	1	1	2	2	-1	2	1.5
Stan	1	-1	6	4	1	1	-1	1	2	1	6	2.2
stance	1	-1	6	3	2	1	1	2	3	1	4	2.0909
stand	1	3	1	3	1	1	1	1	1	1	2	1.4545
standalone	4	2	6	2	3	2	3	4	3	1	5	3.1818
standard	3	1	2	3	1	1	1	3	2	1	3	1.9091
standardized	5	3	6	4	4	1	1	4	2	1	4	3.1818
standards	3	1	1	4	1	1	1	3	2	1	2	1.8182
standby	2	1	2	2	2	1	1	3	2	1	5	2
standing	1	1	1	3	1	1	1	2	2	1	2	1.4545
Standings	1	1	2	3	1	3	1	2	2	1	3	1.8182
standpoint	3	1	2	2	2	1	-1	2	2	1	4	2
stands	1	1	2	3	1	1	1	2	2	1	1	1.4545
Stanford	1	1	5	4	1	1	1	3	2	2	6	2.4545
Stanley	1	1	6	3	4	1	1	1	2	3	6	2.6364
Stanton	2	1	5	4	2	1	4	2	6	3	6	3.2727
Staples	2	1	1	2	2	1	1	3	2	1	2	1.6364
Star	1	1	1	2	1	1	1	1	1	1	1	1.0909
Starbucks	1	1	1	2	2	1	-1	3	2	-1	1	1.5556
stare	1	1	2	3	1	1	1	2	2	-1	3	1.7
stared	1	1	4	2	3	1	1	2	2	1	1	1.7273
Stargate	5	3	6	4	3	1	1	3	2	-1	5	3.3
staring	1	1	2	3	2	1	-1	2	2	1	3	1.8
Stark	1	1	1	2	2	1	1	5	2	3	6	2.2727
Starring	2	1	6	4	2	1	1	2	2	1	3	2.2727
stars	1	1	1	4	1	1	-1	2	1	1	1	1.4
starsMerchant	4	-1	6	4	6	3	1	6	4	1	6	3.6364
start	1	1	1	2	1	1	1	1	1	1	1	1.0909
started	2	1	1	3	1	1	1	2	2	1	1	1.4545
Starter	2	-1	1	2	1	1	1	2	2	-1	2	1.3
starters	2	1	3	3	1	1	1	2	2	1	2	1.7273
starting	1	1	3	2	1	1	1	1	2	1	1	1.3636
starts	1	1	2	2	1	1	1	2	1	1	1	1.2727
startup	1	1	3	2	1	1	1	1	3	1	2	1.5455
Stat	1	1	6	3	1	1	4	-1	2	2	4	2.1818
State	1	1	2	2	1	1	1	1	1	1	2	1.2727
stated	1	5	2	3	1	1	1	1	2	1	3	1.9091
Statement	3	1	2	3	2	1	1	3	2	1	3	2
statements	2	1	5	4	2	1	1	4	2	-1	3	2.5
Staten	2	-1	6	4	2	1	1	2	2	1	6	2.7
States	1	-1	1	3	1	1	1	1	1	1	3	1.4
statewide	2	1	5	4	3	1	1	2	2	1	4	2.3636
static	1	1	5	2	2	1	1	1	2	2	3	1.9091
stating	1	1	1	3	1	1	1	2	2	1	3	1.5455
station	1	1	1	3	2	1	1	2	2	1	3	1.6364
stationary	3	3	4	3	3	1	1	3	2	1	3	2.4545
Stationery	3	1	6	4	5	1	1	4	2	1	4	2.9091
stations	2	1	2	3	1	1	1	2	2	1	1	1.5455
statistic	3	1	5	3	2	1	2	3	2	1	5	2.5455
statistical	4	1	5	4	5	1	1	4	2	1	3	2.8182
statistically	4	3	6	4	4	1	1	4	2	1	3	3
Statistics	3	1	1	2	4	1	1	4	2	1	2	2
Stats	2	1	2	3	1	1	2	1	2	1	4	1.8182
statue	1	1	2	3	2	1	1	6	1	1	2	1.9091
status	2	1	2	4	1	1	1	2	2	1	3	1.8182
statute	2	3	5	4	3	1	3	3	2	1	3	2.7273
Statutes	3	1	6	2	4	1	1	3	2	1	3	2.4545
statutory	3	3	6	4	3	-1	-1	4	4	-1	4	3.875
stay	1	1	1	3	1	1	1	2	1	1	1	1.2727
stayed	1	1	2	4	1	1	-1	2	2	-1	3	1.8889
staying	2	1	2	4	1	1	1	2	2	1	2	1.7273
stays	1	1	1	3	1	1	1	1	2	1	2	1.3636
stderr	3	-1	6	3	2	3	-1	-1	2	-1	-1	1.7778
steadily	2	1	5	3	3	1	1	2	2	1	1	2
steady	2	1	6	2	2	1	1	2	2	-1	3	2.2
Steak	1	1	1	4	1	1	1	2	2	1	5	1.8182
steal	1	1	1	2	1	1	1	1	1	1	2	1.1818
stealing	2	1	1	2	1	1	-1	2	2	-1	2	1.5556
Stealth	2	4	2	3	2	1	1	3	3	1	6	2.5455
steam	1	1	1	2	1	1	-1	2	2	-1	3	1.5556
steel	1	1	1	4	1	1	1	2	2	-1	3	1.7
Steelers	2	1	5	2	2	1	1	3	2	1	5	2.2727
steep	1	1	2	2	2	1	1	2	2	1	6	1.9091
Steering	2	1	5	4	1	1	-1	2	2	-1	3	2.3333
Stefan	1	-1	6	4	2	1	1	3	2	-1	6	2.5
Stein	1	-1	6	3	1	1	1	2	3	3	6	2.3636
Steiner	2	1	1	3	1	1	1	3	4	1	5	2.0909
Stella	2	1	6	3	2	1	1	2	2	1	6	2.4545
stellar	1	-1	5	3	2	1	-1	3	3	-1	5	2.4444
stem	1	3	1	3	1	1	1	1	2	1	3	1.6364
stems	1	1	1	3	1	1	-1	2	2	-1	3	1.6667
step	1	1	2	3	1	1	1	1	1	1	3	1.4545
Stephanie	1	-1	6	3	2	1	1	4	2	3	6	2.5455
Stephen	2	-1	6	2	1	1	1	3	2	3	6	2.7
Stephens	3	-1	2	3	2	1	1	3	2	1	6	2.0909
stepped	2	1	1	2	1	1	1	2	2	1	3	1.5455
stepping	2	1	6	4	1	1	1	2	2	1	3	2.1818
steps	1	1	1	4	1	1	-1	1	2	1	2	1.5
Stereo	2	1	1	3	2	1	1	2	2	1	2	1.6364
Sterling	1	2	6	4	3	1	1	3	2	1	5	2.6364
Stern	1	1	4	3	1	1	1	1	2	1	6	2
steroids	5	1	1	3	3	1	1	4	2	1	5	2.4545
Steve	1	1	1	4	1	1	1	1	1	3	6	1.9091
Steven	2	-1	1	3	1	1	1	2	2	3	6	2.2
Stevens	1	1	1	4	1	1	1	3	2	-1	6	2.1
Stevenson	1	-1	6	3	2	1	2	3	2	3	6	2.5455
Stevie	1	-1	6	3	1	1	-1	3	2	-1	6	2.4444
Stewart	2	-1	6	2	2	1	1	3	2	1	6	2.2727
stick	1	1	1	2	1	1	1	1	1	1	1	1.0909
Sticker	2	1	2	3	2	1	1	2	1	1	3	1.7273
Stickers	1	1	1	3	2	1	-1	3	2	-1	6	2.2222
sticking	2	1	1	2	1	1	1	5	2	2	4	2
sticks	1	1	1	3	1	1	1	2	2	1	3	1.5455
sticky	2	1	2	2	1	1	1	2	2	1	4	1.7273
stiff	1	3	2	4	1	1	1	1	2	1	5	2
still	1	1	2	3	1	1	1	2	1	1	2	1.4545
stimulate	3	4	5	4	3	1	2	4	2	1	3	2.9091
stimulated	2	-1	6	4	4	1	1	4	2	1	4	2.5455
stimulating	3	4	6	2	3	1	1	5	2	1	4	2.9091
stimulation	2	6	6	2	3	1	1	4	2	1	4	2.9091
stimuli	3	1	5	4	2	1	3	3	2	3	4	2.8182
stimulus	1	1	5	2	3	1	3	4	2	1	4	2.4545
stir	1	1	6	3	2	1	1	1	1	1	-1	1.5455
stirring	4	-1	6	3	1	1	1	3	2	-1	5	2.5
Stitch	2	1	2	4	1	1	1	3	2	1	6	2.1818
stochastic	4	1	5	5	4	5	-1	5	4	-1	5	4.2222
stock	1	1	1	4	1	1	1	2	2	1	3	1.6364
stocked	1	1	2	4	2	1	1	2	2	1	3	1.8182
Stockholm	3	-1	1	3	4	1	5	3	3	3	-1	2.1818
stocking	3	1	1	4	1	1	-1	2	2	-1	3	2
stockings	2	1	1	2	2	1	1	2	2	1	5	1.8182
Stocks	1	1	1	2	1	1	1	2	2	-1	3	1.5
Stoke	1	1	2	3	1	1	1	2	3	1	6	2
Stokes	2	1	2	3	1	1	1	2	2	3	6	2.1818
stole	1	1	5	2	2	1	1	2	1	1	1	1.6364
stolen	2	1	2	4	2	1	1	2	1	1	1	1.6364
stomach	2	1	1	3	3	1	1	3	2	1	1	1.7273
Stone	1	1	1	3	1	1	1	1	1	1	1	1.1818
stones	2	1	1	4	1	1	-1	2	2	-1	2	1.7778
stood	1	-1	1	3	1	1	1	1	1	1	1	1
stool	1	1	2	3	3	1	1	1	2	1	1	1.5455
stop	1	1	1	3	1	1	1	1	1	1	2	1.2727
stopped	2	1	1	3	1	1	1	2	2	1	3	1.6364
stopping	1	1	1	2	1	1	1	1	2	1	1	1.1818
stops	1	1	2	2	1	1	1	1	1	1	6	1.6364
Storage	2	1	1	4	3	-1	1	3	2	1	3	2.1
Store	1	1	1	4	1	1	1	1	2	1	1	1.3636
stored	1	1	2	3	1	1	1	2	1	1	3	1.5455
stores	2	6	2	3	2	1	1	2	2	1	6	2.5455
StoresShop	3	1	6	2	2	1	1	2	3	-1	-1	1.7273
stories	1	1	1	3	1	1	1	2	1	1	3	1.4545
storing	1	5	1	4	1	1	1	1	2	1	3	1.9091
Storm	1	1	1	3	1	1	1	2	1	1	3	1.4545
storms	1	1	2	2	1	1	1	2	2	1	3	1.5455
story	1	1	2	4	1	1	-1	2	2	-1	2	1.7778
stove	1	1	2	3	1	1	-1	2	2	-1	3	1.7778
STP	6	-1	6	3	1	1	5	6	2	3	6	3.4545
str	1	1	6	4	1	1	3	1	6	4	-1	2.4545
straight	2	1	1	4	2	1	-1	4	2	-1	2	2.1111
straightforward	5	6	6	4	4	1	1	3	2	1	3	3.2727
strain	1	6	1	4	2	1	-1	2	2	1	4	2.4
strains	2	1	1	3	2	1	-1	3	2	-1	5	2.2222
Strait	1	1	1	3	2	1	1	2	3	3	6	2.1818
Strand	2	1	5	4	1	3	1	2	2	1	3	2.2727
stranded	2	1	4	2	3	3	1	2	2	1	3	2.1818
strange	1	1	1	3	2	1	1	3	2	-1	3	1.8
stranger	2	1	2	4	2	1	1	2	1	1	3	1.8182
strangers	2	1	1	2	2	1	-1	2	2	-1	3	1.7778
strap	2	1	1	2	1	1	1	2	2	1	5	1.7273
straps	1	1	2	2	1	1	-1	2	2	1	5	1.8
strategic	3	3	3	2	3	1	1	2	2	1	3	2.1818
strategies	3	1	2	4	3	1	1	4	2	-1	3	2.4
strategy	3	5	5	4	2	1	1	2	2	1	3	2.6364
Strauss	2	-1	6	4	3	1	1	4	3	3	6	3.3
straw	1	4	1	3	2	1	1	1	1	1	4	1.8182
Strawberry	3	1	1	4	3	1	1	3	1	1	1	1.8182
streak	2	1	5	3	2	1	1	3	2	1	5	2.3636
stream	2	1	2	3	1	1	1	2	2	1	3	1.7273
streaming	2	1	4	4	2	1	1	2	2	1	3	2.0909
streams	2	1	1	2	2	1	1	2	2	1	2	1.5455
Street	1	1	2	4	1	1	1	1	1	1	2	1.4545
streets	2	-1	1	4	1	1	1	2	2	1	1	1.3636
strength	2	1	3	2	1	1	6	1	2	1	1	1.9091
strengthen	2	6	1	3	3	1	1	3	2	1	3	2.3636
strengthened	5	1	6	4	4	1	1	5	2	1	2	2.9091
strengthening	4	5	5	4	4	1	1	4	2	1	3	3.0909
strengths	3	1	2	2	2	1	1	2	2	1	3	1.8182
stress	1	1	1	2	1	1	1	1	2	1	2	1.2727
stressed	3	1	1	3	2	1	-1	2	2	1	3	1.9
stresses	2	1	1	4	1	1	-1	2	2	-1	3	1.8889
stretch	3	1	2	4	2	1	1	3	2	1	4	2.1818
stretched	3	1	4	2	3	1	1	3	2	1	3	2.1818
stretches	3	2	2	4	3	1	1	3	2	1	4	2.3636
stretching	2	1	3	4	2	1	-1	3	2	-1	4	2.4444
strict	1	1	1	2	1	1	1	2	2	1	3	1.4545
strictly	3	1	5	3	2	1	1	3	2	1	3	2.2727
strike	2	1	1	3	1	1	1	2	2	-1	3	1.7
strikes	1	1	6	3	3	1	1	2	2	1	3	2.1818
striking	1	5	5	4	2	1	2	2	2	1	3	2.5455
string	1	1	6	2	1	1	1	2	2	1	2	1.8182
stringent	2	1	2	4	4	1	1	4	5	1	5	2.7273
strings	1	1	5	3	1	1	1	2	2	-1	3	2
strip	1	2	6	4	1	1	1	1	2	1	3	2.0909
Stripe	1	1	5	2	2	1	1	1	2	1	3	1.8182
stripes	1	1	4	2	2	1	1	1	1	1	3	1.6364
stripped	2	1	1	2	3	1	1	4	2	1	3	1.9091
stripping	3	1	6	3	1	1	1	3	2	1	3	2.2727
strips	1	1	1	3	1	1	1	2	2	1	3	1.5455
strive	1	1	2	4	2	1	1	2	2	1	6	2.0909
striving	2	2	1	3	2	1	1	3	2	1	3	1.9091
stroke	2	1	1	4	1	1	1	2	2	1	5	1.9091
strokes	1	1	5	3	3	1	1	1	2	1	3	2
Stroller	2	1	6	4	3	1	1	2	2	3	6	2.8182
strong	2	5	1	2	1	1	1	2	1	1	1	1.6364
stronger	2	1	1	2	1	1	1	1	1	1	1	1.1818
strongest	2	1	1	3	2	1	-1	3	2	-1	2	1.8889
strongly	2	1	1	4	1	1	-1	3	2	-1	2	1.8889
struck	2	1	6	2	2	1	1	2	2	-1	3	2.2
struct	2	1	4	3	2	1	3	2	2	1	5	2.3636
structural	3	1	5	2	3	1	1	3	2	1	3	2.2727
structure	3	1	2	3	2	-1	1	4	2	1	3	2.2
structured	3	1	5	4	3	1	-1	3	2	-1	3	2.7778
structures	3	1	1	4	3	1	1	3	2	1	3	2.0909
struggle	3	1	2	3	3	1	1	2	2	1	1	1.8182
struggled	2	1	1	3	3	1	1	3	2	1	3	1.9091
struggles	3	-1	5	4	3	1	1	3	2	1	2	2.1818
struggling	2	1	1	4	2	1	-1	4	2	-1	3	2.2222
Stuart	2	-1	6	2	2	1	4	3	2	3	6	2.7273
stub	1	4	6	3	1	1	1	1	3	1	5	2.4545
stuck	1	3	5	3	1	1	1	1	1	1	3	1.9091
stud	1	2	2	2	1	1	1	1	3	2	-1	1.3636
student	2	1	1	4	1	1	1	2	1	1	1	1.4545
students	1	1	2	4	1	1	1	2	1	1	1	1.4545
studied	1	1	3	3	1	1	1	1	2	1	1	1.4545
Studies	1	1	2	3	1	1	1	2	2	1	1	1.4545
Studio	1	1	3	3	1	1	1	1	2	1	3	1.6364
Studios	2	1	1	4	1	1	1	2	2	-1	3	1.8
studs	2	-1	6	4	1	1	-1	2	3	-1	-1	1.8889
study	1	1	1	3	1	1	-1	2	2	-1	2	1.5556
studying	2	1	1	3	1	1	1	2	2	1	2	1.5455
stuff	1	1	2	4	1	1	1	1	1	1	2	1.4545
stuffed	2	1	2	4	2	1	-1	2	2	-1	3	2.1111
stunning	2	1	2	3	1	1	1	3	2	1	5	2
stupid	1	1	1	2	1	1	1	2	2	-1	2	1.4
sturdy	2	-1	6	3	2	1	-1	3	2	-1	5	2.5556
Stuttgart	1	1	5	4	4	1	5	6	6	3	6	3.8182
style	1	1	1	4	1	1	1	1	2	1	3	1.5455
styles	1	1	1	3	1	1	1	2	2	1	3	1.5455
styling	3	1	2	3	1	1	1	2	2	1	3	1.8182
stylish	2	3	5	2	2	1	1	3	2	1	3	2.2727
Stylus	3	1	6	3	3	1	-1	2	3	-1	5	3
sub	1	1	2	2	1	1	1	1	3	1	1	1.3636
Subaru	1	-1	6	4	2	1	1	3	2	-1	6	2.5
subclass	5	1	5	4	2	1	-1	3	4	-1	3	3.1111
Subcommittee	5	1	5	4	6	1	1	5	3	3	3	3.3636
subdivision	4	1	5	3	5	1	2	2	3	1	3	2.7273
subject	1	1	1	2	2	1	1	3	2	-1	2	1.6
subjected	2	1	1	4	2	1	1	3	2	1	3	1.9091
subjective	3	1	1	3	3	1	1	4	2	1	4	2.1818
Subjects	2	1	1	4	2	1	-1	3	2	-1	2	2
sublime	2	-1	6	2	3	1	-1	3	3	1	5	2.5
submarine	3	-1	6	3	3	1	-1	4	2	-1	5	2.8889
submission	4	1	1	2	4	1	1	3	2	1	3	2.0909
submissions	2	2	1	4	3	11	1	4	2	1	3	3.0909
Submit	1	1	1	4	1	1	1	2	2	1	3	1.6364
submits	2	1	1	4	1	1	1	2	2	1	1	1.5455
submitted	2	4	1	4	2	1	1	3	1	1	2	2
submitting	2	1	5	2	1	1	1	3	2	1	3	2
Subscribe	3	1	3	4	3	1	1	3	2	1	6	2.5455
subscribed	4	1	1	4	3	1	4	4	2	1	3	2.5455
Subscriber	3	2	2	3	3	1	-1	5	2	-1	3	2.6667
subscribing	3	2	1	2	3	1	-1	3	2	1	3	2.1
subscription	4	1	5	4	4	1	1	5	2	1	3	2.8182
Subscriptions	5	1	5	4	4	1	5	3	2	1	2	3
subsection	3	4	6	4	3	3	5	3	3	1	5	3.6364
subsequent	3	3	1	4	4	-1	-1	5	2	-1	3	3.125
subsequently	4	5	1	4	5	1	4	5	3	1	3	3.2727
subset	4	1	2	2	1	1	-1	2	4	-1	3	2.2222
subsidiaries	4	1	5	4	4	3	1	6	5	1	3	3.3636
subsidiary	3	3	5	3	3	2	-1	5	3	-1	3	3.3333
subsidies	3	1	6	4	3	3	5	2	4	3	3	3.3636
subsidy	3	-1	6	4	2	1	-1	3	3	-1	4	2.7778
substance	3	3	6	3	3	1	1	3	2	1	3	2.6364
Substances	3	4	6	3	3	1	1	4	2	-1	3	3
substantial	4	1	6	3	5	1	1	5	3	1	1	2.8182
substantially	4	4	6	4	4	1	3	4	2	1	3	3.2727
substantive	3	1	4	3	3	1	1	3	4	1	4	2.5455
substitute	3	1	5	2	4	1	1	5	2	1	3	2.5455
substituted	4	1	1	4	4	1	1	4	2	1	3	2.3636
substitution	4	1	5	4	4	-1	1	5	2	1	3	3
substrate	2	2	5	4	4	1	1	4	5	-1	5	3.3
subsystem	3	1	5	2	3	1	1	2	3	1	3	2.2727
Subtitle	3	1	1	3	2	1	1	3	2	1	3	1.9091
subtitles	3	1	1	4	3	1	1	3	2	1	3	2.0909
subtle	2	1	1	2	2	1	1	3	2	-1	5	2
Subtotal	2	1	1	2	2	1	1	1	2	2	1	1.4545
subunit	5	-1	6	4	2	3	1	3	4	1	3	2.8182
Suburban	3	-1	6	2	3	1	2	4	2	1	3	2.3636
Suburbs	1	1	6	3	2	1	1	3	3	-1	5	2.6
Subway	1	1	2	2	1	1	1	1	1	1	1	1.1818
succeed	1	1	1	3	2	1	-1	2	2	-1	3	1.7778
succeeded	3	2	2	4	3	1	1	4	2	1	3	2.3636
success	2	1	2	4	2	1	1	2	2	1	3	1.9091
successes	3	1	2	3	3	1	1	3	2	1	3	2.0909
successful	1	1	2	4	2	1	1	3	2	-1	3	2
successfully	2	1	1	4	3	1	1	4	2	-1	3	2.2
succession	2	1	1	3	4	1	1	3	2	1	3	2
successive	3	1	2	3	4	1	1	5	2	-1	3	2.5
successor	2	1	1	2	3	1	-1	4	2	-1	3	2.1111
such	1	4	2	3	1	1	1	1	2	1	2	1.7273
suck	1	1	1	3	1	1	-1	1	1	-1	3	1.4444
sucked	1	1	2	3	2	1	1	2	2	1	1	1.5455
sucking	1	1	1	3	1	1	1	2	2	1	3	1.5455
sucks	1	1	1	2	1	1	-1	2	2	-1	3	1.5556
Sudan	1	-1	6	3	1	1	1	2	2	-1	6	2.2
Sudbury	2	1	6	4	3	3	1	4	6	3	1	3.0909
sudden	2	1	5	3	1	1	1	3	2	-1	3	2.2
suddenly	2	1	2	4	2	1	1	3	2	-1	2	2
Sudoku	2	-1	6	4	3	1	3	3	2	-1	6	2.9
Sue	1	1	2	3	1	1	1	1	2	3	3	1.7273
sued	1	1	6	4	2	1	5	2	2	2	3	2.6364
Suede	1	5	6	3	2	1	4	2	4	2	6	3.2727
suffer	1	1	1	4	2	1	1	1	1	1	2	1.4545
suffered	3	1	2	3	3	1	1	2	2	1	1	1.8182
suffering	2	1	1	2	2	1	1	3	2	1	3	1.7273
suffers	2	1	1	2	1	1	-1	2	2	-1	3	1.6667
sufficient	3	1	5	4	3	1	1	1	3	1	1	2.1818
sufficiently	4	-1	6	4	3	1	1	3	2	1	3	2.8
suffix	2	1	2	3	3	1	-1	3	2	-1	3	2.2222
sugar	1	1	2	3	1	1	1	2	2	1	1	1.4545
suggest	2	1	2	3	2	1	-1	2	2	-1	3	2
suggested	2	1	2	4	3	1	1	3	2	1	2	2
suggesting	2	1	1	4	2	1	-1	3	2	-1	3	2.1111
suggestion	3	1	1	4	3	1	1	3	2	1	2	2
suggestions	3	1	1	3	3	1	1	4	2	1	3	2.0909
suggests	2	1	2	3	2	1	1	1	2	1	1	1.5455
suicide	2	1	2	3	2	1	1	3	4	1	2	2
suit	1	1	2	4	1	1	1	1	2	1	3	1.6364
suitability	2	1	5	2	3	1	1	4	2	1	3	2.2727
suitable	3	1	2	3	2	1	2	2	2	1	3	2
Suite	1	1	2	3	1	1	1	2	2	1	5	1.8182
suited	1	1	5	4	1	1	1	1	2	1	3	1.9091
Suites	2	1	2	2	3	1	1	1	2	1	4	1.8182
suits	1	1	2	2	1	1	1	1	1	1	2	1.2727
sulfur	2	1	5	4	2	1	1	2	4	1	3	2.3636
Sullivan	3	-1	6	3	3	1	1	4	3	1	6	2.7273
sum	1	2	1	2	1	1	1	1	1	1	3	1.3636
summaries	4	1	1	3	2	1	1	3	1	1	2	1.8182
summarize	2	1	1	3	3	1	1	4	2	1	3	2
summarized	3	1	3	3	4	1	1	4	1	1	6	2.5455
summarizes	4	2	2	2	3	1	1	4	2	1	3	2.2727
Summary	2	1	1	4	2	1	1	2	1	1	1	1.5455
summer	2	1	1	3	1	1	1	2	1	1	3	1.5455
Summers	2	-1	2	2	1	1	2	2	2	1	2	1.4545
Summit	4	-1	5	3	2	1	1	2	2	-1	4	2.3
sums	1	1	2	3	2	1	1	1	1	1	2	1.4545
Sun	1	1	1	3	1	1	1	1	1	-1	1	1.2
Sundance	2	1	6	2	2	1	1	3	3	2	1	2.1818
Sunday	1	1	1	2	1	1	1	1	1	1	1	1.0909
Sundays	1	-1	1	3	1	1	1	3	1	1	1	1.1818
Sunderland	3	3	5	3	3	1	3	3	4	1	6	3.1818
sung	1	1	6	3	1	5	3	1	2	1	1	2.2727
Sunglasses	4	1	2	4	3	1	1	3	2	1	1	2.0909
sunlight	2	1	2	3	1	1	-1	3	2	-1	3	2
Sunny	1	1	6	3	1	1	1	2	1	1	2	1.8182
Sunrise	2	1	1	2	1	1	1	2	2	1	3	1.5455
Sunset	1	1	1	3	1	1	-1	2	2	-1	2	1.5556
Sunshine	3	5	1	4	1	1	1	2	1	1	3	2.0909
Super	1	1	1	4	1	1	1	1	2	1	3	1.5455
superb	1	-1	6	3	2	1	1	3	2	-1	4	2.2
Superintendent	5	1	6	4	4	1	1	4	2	3	4	3.1818
superior	1	1	1	4	2	1	1	1	2	1	1	1.4545
Superman	1	1	1	3	1	1	1	3	2	-1	2	1.6
supermarket	3	1	1	4	1	1	-1	4	2	-1	3	2.2222
SuperPages	2	1	2	2	2	1	1	2	3	3	6	2.2727
Superstore	2	1	1	3	2	1	-1	4	2	-1	3	2.1111
supervise	3	1	2	4	3	1	1	3	2	1	3	2.1818
supervised	4	1	5	2	4	1	1	4	2	1	3	2.5455
supervision	3	1	6	4	3	1	-1	4	2	-1	3	3
Supervisor	3	1	2	3	2	1	1	2	2	1	1	1.7273
supervisors	4	1	1	3	3	1	-1	4	2	-1	3	2.4444
supervisory	3	1	5	3	4	1	1	4	3	1	3	2.6364
supper	2	1	1	4	1	1	1	2	2	1	5	1.9091
supplement	2	1	1	4	3	1	1	3	3	2	2	2.0909
supplemental	3	1	5	4	3	1	-1	5	2	-1	3	3
supplementary	4	1	4	4	5	1	1	5	2	1	3	2.8182
supplemented	5	1	6	4	3	1	1	4	3	1	3	2.9091
Supplements	4	1	4	4	3	1	1	3	2	1	3	2.4545
supplied	2	1	1	2	2	1	1	3	2	1	3	1.7273
Supplier	3	1	2	3	4	1	1	3	2	1	2	2.0909
suppliers	2	1	2	2	3	1	1	1	2	1	2	1.6364
Supplies	2	1	2	4	2	1	1	2	2	1	3	1.9091
supply	1	1	1	3	1	1	1	2	2	1	3	1.5455
supplying	2	-1	1	3	2	1	1	2	2	1	3	1.5455
support	1	1	2	4	1	1	1	2	2	-1	3	1.8
supported	2	1	2	2	2	1	-1	3	2	-1	3	2
supporter	2	1	5	3	2	-1	1	3	2	1	3	2.3
supporters	3	1	2	4	3	1	1	3	2	1	3	2.1818
supporting	2	1	1	3	1	1	1	2	2	1	3	1.6364
supportive	3	1	5	2	3	1	1	3	2	1	3	2.2727
supports	2	1	1	3	2	1	1	2	2	1	1	1.5455
suppose	2	1	1	3	2	1	1	3	2	1	3	1.8182
supposed	2	1	1	4	2	1	-1	3	2	-1	3	2.1111
supposedly	3	1	1	3	3	1	1	3	2	1	3	2
suppress	1	-1	1	4	3	2	1	3	2	1	4	1.9091
suppressed	3	1	1	3	3	-1	1	4	3	1	3	2
suppression	1	2	5	4	4	3	1	4	2	1	3	2.7273
Supreme	2	1	1	3	2	1	-1	3	2	-1	3	2
sur	1	-1	6	4	1	4	-1	1	4	-1	4	2.6667
sure	1	1	1	3	1	1	1	1	1	1	1	1.1818
surely	2	1	1	4	1	1	1	2	2	1	1	1.5455
Surf	6	1	2	3	1	1	2	1	2	1	6	2.3636
surface	2	1	1	3	1	1	-1	2	2	1	2	1.6
surfaces	2	1	2	4	2	1	1	2	2	1	2	1.8182
surfing	1	1	3	3	3	1	1	2	2	1	3	1.9091
surge	1	1	1	3	3	1	1	1	2	3	5	2
surgeon	3	1	5	4	3	1	1	3	2	1	3	2.4545
Surgeons	2	1	6	3	3	1	1	4	2	1	6	2.7273
surgery	2	1	1	4	2	1	1	3	2	1	3	1.9091
surgical	3	1	4	4	2	1	1	4	1	1	2	2.1818
Surname	2	-1	1	3	2	1	3	2	2	1	2	1.6364
Surnames	2	1	6	4	3	1	4	2	2	2	1	2.5455
surplus	2	1	5	3	2	1	1	2	3	1	3	2.1818
surprise	1	1	3	3	2	1	1	1	2	1	1	1.5455
surprised	2	1	1	3	3	1	1	3	1	1	6	2.0909
surprises	2	1	2	4	1	1	1	3	2	1	3	1.9091
surprising	2	1	1	2	2	1	1	3	1	1	3	1.6364
surprisingly	5	1	1	4	2	1	4	5	2	1	2	2.5455
surrender	2	3	2	3	3	1	-1	4	2	-1	3	2.5556
surround	2	2	1	2	3	1	1	3	2	-1	3	2
surrounded	3	3	1	4	3	1	1	3	2	1	3	2.2727
surrounding	3	6	3	3	3	1	1	4	2	-1	3	2.9
surroundings	4	3	1	4	3	1	1	4	2	1	3	2.4545
surveillance	4	1	5	4	6	1	6	5	2	1	1	3.2727
survey	1	1	2	3	1	1	1	1	2	1	2	1.4545
surveyed	2	-1	1	2	2	1	1	3	2	1	3	1.5455
surveys	1	1	1	4	2	1	-1	3	2	-1	3	2
survival	3	1	2	3	3	1	1	4	2	1	3	2.1818
survive	2	1	2	2	1	1	1	1	1	1	1	1.2727
survived	3	1	1	2	3	1	1	2	2	1	1	1.6364
surviving	2	1	6	2	2	1	1	3	1	1	5	2.2727
Survivor	3	1	2	4	3	1	3	3	2	1	3	2.3636
survivors	3	1	3	3	2	1	1	3	2	1	3	2.0909
Susan	1	-1	1	2	1	1	1	2	2	3	6	1.7273
susceptibility	3	2	6	4	5	1	-1	6	2	-1	5	3.7778
susceptible	4	2	2	4	4	6	1	5	2	-1	5	3.5
